Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___537039,cloudbeds,2026-10-14T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-15T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2026-10-16T00:00:00.000000,7,0,0,0,7,550.0,7
257940___537039,cloudbeds,2026-10-17T00:00:00.000000,7,0,0,0,7,550.0,7
257940___537039,cloudbeds,2026-10-18T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2026-10-19T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-20T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-21T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-22T00:00:00.000000,7,0,0,0,7,464.0,7
257940___537039,cloudbeds,2026-10-23T00:00:00.000000,7,0,0,0,7,660.0,7
257940___537039,cloudbeds,2026-10-24T00:00:00.000000,7,0,0,0,7,660.0,7
257940___537039,cloudbeds,2026-10-25T00:00:00.000000,7,0,0,0,7,464.0,7
257940___537039,cloudbeds,2026-10-26T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-27T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-28T00:00:00.000000,7,0,0,0,7,368.0,7
257940___537039,cloudbeds,2026-10-29T00:00:00.000000,7,0,0,0,7,387.0,7
257940___537039,cloudbeds,2026-10-30T00:00:00.000000,7,0,0,0,7,660.0,7
257940___537039,cloudbeds,2026-10-31T00:00:00.000000,7,0,0,0,7,660.0,7
257940___537039,cloudbeds,2026-11-01T00:00:00.000000,7,0,0,0,7,464.0,7
257940___537039,cloudbeds,2026-11-02T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-03T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-04T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-05T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-06T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-07T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-08T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-09T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-10T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-11T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-12T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-13T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-14T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-15T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-16T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-17T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-18T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-19T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-20T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-21T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-22T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-23T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-24T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-25T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-11-26T00:00:00.000000,7,0,0,0,7,452.0,7
257940___537039,cloudbeds,2026-11-27T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-28T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-11-29T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-11-30T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-01T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-02T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-03T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-12-04T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-12-05T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-12-06T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-12-07T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-08T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-09T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-10T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-12-11T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-12-12T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2026-12-13T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-12-14T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-15T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-16T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-17T00:00:00.000000,7,0,0,0,7,307.0,7
257940___537039,cloudbeds,2026-12-18T00:00:00.000000,7,0,0,0,7,437.0,7
257940___537039,cloudbeds,2026-12-19T00:00:00.000000,7,0,0,0,7,437.0,7
257940___537039,cloudbeds,2026-12-20T00:00:00.000000,7,0,0,0,7,307.0,7
257940___537039,cloudbeds,2026-12-21T00:00:00.000000,7,0,0,0,7,293.0,7
257940___537039,cloudbeds,2026-12-22T00:00:00.000000,7,0,0,0,7,293.0,7
257940___537039,cloudbeds,2026-12-23T00:00:00.000000,7,0,0,0,7,293.0,7
257940___537039,cloudbeds,2026-12-24T00:00:00.000000,7,0,0,0,7,377.0,7
257940___537039,cloudbeds,2026-12-25T00:00:00.000000,7,0,0,0,7,698.0,7
257940___537039,cloudbeds,2026-12-26T00:00:00.000000,7,0,0,0,7,698.0,7
257940___537039,cloudbeds,2026-12-27T00:00:00.000000,7,0,0,0,7,236.0,7
257940___537039,cloudbeds,2026-12-28T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-29T00:00:00.000000,7,0,0,0,7,225.0,7
257940___537039,cloudbeds,2026-12-30T00:00:00.000000,7,0,0,0,7,591.0,7
257940___537039,cloudbeds,2026-12-31T00:00:00.000000,7,0,0,0,7,591.0,7
257940___537039,cloudbeds,2027-01-01T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2027-01-02T00:00:00.000000,7,0,0,0,7,335.0,7
257940___537039,cloudbeds,2027-01-03T00:00:00.000000,7,0,0,0,7,236.0,7
